기온,풍속,습도,증기압,이슬점온도,현지기압,전운량,중하층운량,지면온도,강수량3,강수량2,강수량1,강수량,강수량_n1
22.3,0.5,78,20.9,18.2,997.7,0,0,20.7,0,0,0,0,0
21.8,1.4,81,21,18.3,997.4,3,0,20.3,0,0,0,0,0
21.5,2.3,81,20.6,18,997.2,0,0,19.9,0,0,0,0,0
21.3,2.1,83,20.9,18.2,996.9,0,0,19.7,0,0,0,0,0
21.2,1.2,84,21,18.3,997,3,3,19.5,0,0,0,0,0
20.9,1.7,85,20.9,18.2,996.8,3,3,19.3,0,0,0,0,0
20.7,2.3,86,20.9,18.2,997,3,3,19.1,0,0,0,0,0
20.5,1.1,85,20.4,17.8,997.2,1,1,19.1,0,0,0,0,0
21.4,2.1,79,20,17.5,997.2,1,1,20,0,0,0,0,0
22.9,3,71,19.7,17.3,997.7,0,0,22.3,0,0,0,0,0
24.2,2.3,68,20.5,17.9,997.4,1,1,23.7,0,0,0,0,0
25.3,1.6,63,20.2,17.7,997.2,3,3,24.8,0,0,0,0,0
26.5,1.9,57,19.6,17.2,996.9,6,3,29.7,0,0,0,0,0
26.6,1.3,55,19.1,16.8,996.5,7,5,33.5,0,0,0,0,0
27.3,1.7,52,18.8,16.5,996,5,5,35,0,0,0,0,0
28.1,1,53,20.1,17.6,995.6,6,6,37.5,0,0,0,0,0
28.9,2.1,47,18.6,16.4,995.1,7,7,37.2,0,0,0,0,0
27.7,2.5,57,21.2,18.4,994.8,8,8,31.5,0,0,0,0,0
28.2,1.5,52,19.9,17.4,994.7,7,7,31.8,0,0,0,0,0
27.9,1.7,54,20.2,17.7,994.5,8,8,29.9,0,0,0,0,5
24.6,2.8,79,24.4,20.7,995.3,8,8,25.7,0,0,0,5,5.5
24,0.5,84,25,21.1,995.5,5,5,24.3,0,0,5,5.5,0
24.8,4.1,77,24,20.4,996,7,7,23.7,0,5,5.5,0,0
24.7,3.5,79,24.6,20.8,996.2,0,0,23.1,5,5.5,0,0,0
24.4,0.6,81,24.7,20.9,996.2,0,0,22.6,5.5,0,0,0,0
23.9,0.4,83,24.6,20.8,996,2,2,22.2,0,0,0,0,0
23.1,1.4,84,23.7,20.2,996,0,0,21.7,0,0,0,0,0
22.9,1,84,23.4,20,996.1,0,0,21.4,0,0,0,0,0
22.8,1.3,84,23.2,19.9,996.3,7,7,21.5,0,0,0,0,0
22.5,2,84,22.8,19.6,996.3,5,5,21.3,0,0,0,0,0
22.3,2.4,81,21.7,18.8,996.4,5,5,21.2,0,0,0,0,0
22.1,2.4,80,21.2,18.4,996.4,4,4,21,0,0,0,0,0
22.2,1.2,79,21,18.3,996.7,3,3,21.4,0,0,0,0,0
22.9,2.5,77,21.4,18.6,997,5,5,23,0,0,0,0,0
24,1.8,74,22,19,996.9,4,4,24.4,0,0,0,0,0
25.8,1.8,69,22.8,19.6,996.5,4,4,25.6,0,0,0,0,0
26.1,1.7,70,23.5,20.1,996.4,4,4,27.5,0,0,0,0,0
27.1,1.1,56,20,17.5,996.1,6,6,29.6,0,0,0,0,0.2
26.2,1.9,71,24.1,20.5,995.8,8,8,27.5,0,0,0,0.2,0
27,3.7,65,23.1,19.8,995.4,8,8,29.5,0,0,0.2,0,0
26.5,2.4,68,23.5,20.1,995.2,8,8,29.5,0,0.2,0,0,0
26.8,3.5,63,22.1,19.1,994.9,8,8,28.8,0.2,0,0,0,0
26.9,2.7,66,23.4,20,995.1,7,7,27.9,0,0,0,0,0
26.7,2.2,65,22.7,19.5,994.7,4,2,27,0,0,0,0,0
26.8,1.5,64,22.5,19.4,995,0,0,25.8,0,0,0,0,0
26.1,1.9,71,24,20.4,995.2,0,0,24.4,0,0,0,0,0
25.5,2,73,23.7,20.2,995.7,4,1,23.5,0,0,0,0,0
24.9,1.7,80,25.2,21.2,995.9,0,0,23,0,0,0,0,0
24.5,1.2,82,25.2,21.2,996.2,0,0,22.9,0,0,0,0,0
24,1,80,23.8,20.3,996,5,0,22.4,0,0,0,0,0
23.9,0.8,82,24.3,20.6,995.8,0,0,22.1,0,0,0,0,0
24,0.8,80,23.8,20.3,995.7,0,0,22.6,0,0,0,0,0
23.8,0.8,82,24.1,20.5,995.6,7,7,22,0,0,0,0,0
23.7,1,83,24.3,20.6,995.6,8,8,22.1,0,0,0,0,0
23.4,2.7,82,23.5,20.1,995.9,10,5,22.4,0,0,0,0,0
23.3,2.5,83,23.7,20.2,996.1,10,3,22.1,0,0,0,0,0
23.2,2.6,82,23.2,19.9,996.4,9,5,22.4,0,0,0,0,0
23.9,2.4,79,23.4,20,996.2,8,6,24,0,0,0,0,0
25.1,1.4,73,23.2,19.9,996.5,6,6,26.5,0,0,0,0,0
25.4,1.6,73,23.7,20.2,996.1,10,5,27.6,0,0,0,0,0
25.4,1.5,71,22.9,19.7,996.4,10,5,27.2,0,0,0,0,0
25.7,1.9,70,23.1,19.8,996.1,10,7,26.8,0,0,0,0,0.1
25.6,0.7,73,23.8,20.3,995.7,10,6,27.3,0,0,0,0.1,0
26.1,1,70,23.5,20.1,995.4,10,6,27.9,0,0,0.1,0,0
26.1,2.9,68,22.9,19.7,995.1,10,6,27.2,0,0.1,0,0,0
26.1,1.9,68,22.9,19.7,995.5,10,6,27.4,0.1,0,0,0,0
25.6,2.7,65,21.3,18.5,995.6,10,6,26.5,0,0,0,0,0
25.3,1.8,67,21.6,18.7,995.4,10,6,25.5,0,0,0,0,0
24.9,1.2,67,21,18.3,995.3,0,0,24.4,0,0,0,0,0
24.5,1.7,66,20.2,17.7,995.5,0,0,23.4,0,0,0,0,0
24.5,1.2,66,20.2,17.7,995.7,10,7,23.2,0,0,0,0,0
24.1,1.8,76,22.7,19.5,995.9,0,0,22.7,0,0,0,0,0.4
23.3,2.5,80,22.8,19.6,995.9,10,7,22.4,0,0,0,0.4,0
22.7,1.5,84,23.1,19.8,995.4,10,6,22.2,0,0,0.4,0,0.1
22.4,1.9,84,22.7,19.5,995.3,10,7,21.9,0,0.4,0,0.1,0
22.4,1.4,85,22.9,19.7,995.2,0,0,21.7,0.4,0,0.1,0,0
22.2,1.6,85,22.7,19.5,994.8,10,5,21.4,0,0.1,0,0,0
22.2,0.3,79,21,18.3,995.2,7,2,21,0.1,0,0,0,0
21.6,1,81,20.8,18.1,995.3,6,2,20.5,0,0,0,0,0
21.8,0.8,77,20,17.5,995.5,4,4,20.4,0,0,0,0,0
21.9,0.5,80,20.9,18.2,996,0,0,20.8,0,0,0,0,0
23.9,1.1,68,20.1,17.6,996.6,1,1,16.3,0,0,0,0,0
24.9,2.7,64,20.1,17.6,996.8,1,1,24.3,0,0,0,0,0
26.2,1.9,58,19.6,17.2,996.8,1,1,24.1,0,0,0,0,0
26.9,1.1,52,18.4,16.2,996.8,2,2,27,0,0,0,0,0
27,1.2,53,18.8,16.5,996.5,3,3,30.8,0,0,0,0,0
28.1,0.8,50,18.9,16.6,996.2,4,4,34.4,0,0,0,0,0
28.5,1.6,48,18.6,16.4,995.9,5,5,33.2,0,0,0,0,0
29,2.1,51,20.4,17.8,995.6,5,5,35.5,0,0,0,0,0
30.1,2.1,49,20.9,18.2,995.5,5,5,36.9,0,0,0,0,0
29.4,3.1,54,22.1,19.1,996,6,6,34.1,0,0,0,0,0
28.4,3.7,56,21.6,18.7,996.2,2,2,30.3,0,0,0,0,0
27.7,3.8,58,21.4,18.6,996.5,0,0,27.6,0,0,0,0,0
26.8,1.8,65,22.8,19.6,996.9,0,0,25.4,0,0,0,0,0
25.9,1.8,74,24.7,20.9,998.1,3,3,24.4,0,0,0,0,0
25.4,2.1,75,24.3,20.6,998.3,0,0,23.6,0,0,0,0,0
25.1,1.8,74,23.5,20.1,998.4,0,0,23,0,0,0,0,0
24.7,1.3,77,23.8,20.3,998.7,0,0,22.5,0,0,0,0,0
24.2,0.9,79,23.8,20.3,998.9,0,0,22.1,0,0,0,0,0
24.3,1.2,79,24,20.4,999,0,0,22.3,0,0,0,0,0
23.9,1.7,83,24.6,20.8,999.2,0,0,21.8,0,0,0,0,0
23.3,1,84,24,20.4,999,0,0,21.3,0,0,0,0,0
22.7,1.7,85,23.4,20,998.8,2,0,20.9,0,0,0,0,0
22.8,0.9,85,23.5,20.1,999.6,2,0,20.8,0,0,0,0,0
23.6,1.1,80,23.2,19.9,1000,2,0,22,0,0,0,0,0
25.3,1.9,74,23.8,20.3,1000.2,2,0,24.5,0,0,0,0,0
26.2,1.5,70,23.7,20.2,1000.5,2,2,26.2,0,0,0,0,0
27.3,1.6,63,22.8,19.6,1000.6,7,7,27.3,0,0,0,0,0
26.7,2.2,70,24.4,20.7,1000.5,7,7,27.7,0,0,0,0,0
27.7,2.6,61,22.5,19.4,1000.2,6,6,30.3,0,0,0,0,0
29.3,3.1,54,22,19,999.8,5,5,35.6,0,0,0,0,0
29.4,3.4,54,22.1,19.1,999.4,5,5,35.9,0,0,0,0,0
29.3,2.5,52,21.2,18.4,998.8,6,2,36,0,0,0,0,0
30.6,2.4,50,21.8,18.9,998.7,5,1,36.8,0,0,0,0,0
30.4,2.1,47,20.4,17.8,998.3,5,2,35,0,0,0,0,0
29.4,3.5,52,21.3,18.5,998.2,8,1,31.3,0,0,0,0,0
28.7,2.8,58,22.8,19.6,998.5,0,0,28.8,0,0,0,0,0
27.7,2.9,62,22.9,19.7,999.2,0,0,26.9,0,0,0,0,0
26.9,2.1,68,24,20.4,999.9,8,0,25.6,0,0,0,0,0
26.3,3,71,24.3,20.6,1000.3,0,0,24.9,0,0,0,0,0
26,2.5,70,23.4,20,1000.5,0,0,24.4,0,0,0,0,0
25.7,1.8,70,23.1,19.8,1000.4,8,0,24.1,0,0,0,0,0
25.2,1.2,76,24.3,20.6,999.9,0,0,23.7,0,0,0,0,0
25,0,76,24,20.4,999.6,0,0,23.4,0,0,0,0,0
24.7,1.2,78,24.1,20.5,999.7,5,3,23,0,0,0,0,0
24.4,1.4,78,23.8,20.3,999.5,6,0,22.7,0,0,0,0,0
24.2,1.2,79,23.8,20.3,999.7,5,0,22.5,0,0,0,0,0
24.1,1.7,80,24,20.4,999.7,3,3,22.5,0,0,0,0,0
24.4,0.6,80,24.4,20.7,999.8,0,0,24.5,0,0,0,0,0
25.8,1.3,73,24.1,20.5,1000,0,0,25.5,0,0,0,0,0
27.5,1.7,69,25.2,21.2,1000.2,2,2,27.3,0,0,0,0,0
27.6,1.2,67,24.7,20.9,1000.1,4,4,27.7,0,0,0,0,0
27.7,2,69,25.5,21.4,1000,8,8,27.5,0,0,0,0,0
28.2,2.4,67,25.5,21.4,999.7,5,5,28.2,0,0,0,0,0
29.4,2.8,60,24.6,20.8,999.2,8,8,34.9,0,0,0,0,0
29.7,4.2,56,23.2,19.9,998.2,8,8,35.4,0,0,0,0,0
30,4,53,22.4,19.3,998,7,7,37.5,0,0,0,0,0
29.5,1.9,56,22.9,19.7,997.9,7,7,34.9,0,0,0,0,0
29,2.2,57,22.8,19.6,997.5,8,8,32,0,0,0,0,0
28.7,3,60,23.5,20.1,997.3,4,4,30,0,0,0,0,0
28.2,2.8,57,21.7,18.8,997.6,0,0,27.8,0,0,0,0,0
27,2.7,58,20.6,18,997.9,0,0,25.7,0,0,0,0,0
26,2.1,68,22.8,19.6,998.1,0,0,24.6,0,0,0,0,0
25.3,2.4,74,23.8,20.3,998.5,0,0,23.9,0,0,0,0,0
25,2.2,75,23.7,20.2,998.2,0,0,23.4,0,0,0,0,0
24.7,0.8,76,23.5,20.1,998.2,0,0,22.9,0,0,0,0,0
24.6,1.3,75,23.1,19.8,997.7,0,0,22.7,0,0,0,0,0
24.2,0.5,78,23.5,20.1,997.5,0,0,22.7,0,0,0,0,0
24.1,0.3,79,23.7,20.2,997.2,8,8,22.5,0,0,0,0,0
23.8,1.2,82,24.1,20.5,997.2,7,7,22.3,0,0,0,0,0
23.7,1.9,85,24.9,21,997.4,6,6,22.8,0,0,0,0,0
23.3,1.1,87,24.9,21,997.5,8,3,22.6,0,0,0,0,0
23.7,1.4,85,24.9,21,997.6,10,4,23.7,0,0,0,0,0
24.5,0.4,82,25.2,21.2,997.7,10,4,25.7,0,0,0,0,0
25.2,0.9,79,25.2,21.2,997.5,10,4,26.7,0,0,0,0,0
26.3,1.3,74,25.2,21.2,997.3,4,4,14.2,0,0,0,0,0
27.2,0.8,69,24.9,21,997.4,6,6,29.8,0,0,0,0,0
28,1.2,65,24.4,20.7,997.2,6,6,30.5,0,0,0,0,0
28,1.5,68,25.6,21.5,996.7,8,8,31,0,0,0,0,21.5
24,1.4,91,27.1,22.4,996.6,10,8,25.4,0,0,0,21.5,0
24,1.9,90,26.9,22.3,996.1,7,7,25.4,0,0,21.5,0,0
27,1,68,24.3,20.6,995.9,6,6,32,0,21.5,0,0,0
28.7,0.9,65,25.6,21.5,995.6,3,3,32.4,21.5,0,0,0,0
28.5,2.7,66,25.6,21.5,995.5,3,3,29.4,0,0,0,0,0
27.6,3.2,70,25.8,21.6,995.6,0,0,27.6,0,0,0,0,0
26.6,1.7,74,25.8,21.6,995.7,0,0,25.7,0,0,0,0,0
25.7,3.1,81,26.8,22.2,996.3,4,4,25,0,0,0,0,0
25.2,1.2,83,26.6,22.1,996.7,0,0,24.3,0,0,0,0,0
24.8,1.6,83,26,21.7,996.8,0,0,23.7,0,0,0,0,0
24.4,1.1,85,26,21.7,996.5,3,0,23.3,0,0,0,0,0
24.1,0.7,86,25.8,21.6,996.5,0,0,23,0,0,0,0,0
23.7,0.5,88,25.6,21.5,996.5,0,0,22.8,0,0,0,0,0
23.6,1,88,25.5,21.4,996.2,2,2,22.8,0,0,0,0,0
23.2,1,89,25.2,21.2,996,2,2,22.4,0,0,0,0,0
23.2,1.3,87,24.7,20.9,996.2,2,2,22.4,0,0,0,0,0
23.2,1.4,85,24.1,20.5,996.7,6,6,22.6,0,0,0,0,0
23.3,1.1,84,24,20.4,997.1,6,6,23.3,0,0,0,0,0
24.1,1.8,82,24.6,20.8,997.4,2,2,24.7,0,0,0,0,0
25.4,1.3,77,24.9,21,997.3,4,4,26.6,0,0,0,0,0
26.2,0.7,75,25.5,21.4,997.3,6,6,28,0,0,0,0,0
27.3,1.6,67,24.3,20.6,997,6,6,30.3,0,0,0,0,0
27.7,1.3,64,23.7,20.2,996.6,7,7,30.8,0,0,0,0,0
28.5,0.5,58,22.5,19.4,996.2,5,5,31.1,0,0,0,0,0
29.3,1.6,53,21.6,18.7,995.6,6,6,32.9,0,0,0,0,0
28.8,3,61,24.1,20.5,995.3,6,6,29.9,0,0,0,0,0
28.6,1.7,62,24.1,20.5,995,7,7,28.8,0,0,0,0,1.5
26.5,3.1,77,26.6,22.1,995.1,7,7,26.8,0,0,0,1.5,0
27.1,1.2,75,26.8,22.2,995.1,4,4,27.5,0,0,1.5,0,0
27.2,1.1,70,25.2,21.2,995.4,0,0,26.9,0,1.5,0,0,0
26.6,1.6,71,24.7,20.9,995.6,0,0,25.1,1.5,0,0,0,0
25.7,2.5,73,24,20.4,996.5,6,6,24,0,0,0,0,0
25.1,2.1,76,24.1,20.5,996.8,0,0,23.4,0,0,0,0,0
24.9,1.7,76,23.8,20.3,997,0,0,23.1,0,0,0,0,0
24.7,1.3,77,23.8,20.3,997,6,6,22.9,0,0,0,0,0
24.1,0.9,80,24,20.4,997.2,0,0,22.7,0,0,0,0,0
24.1,1.5,84,25.2,21.2,997,0,0,22.6,0,0,0,0,0
24,2.3,83,24.7,20.9,997.2,6,6,22.6,0,0,0,0,0
24,1.7,83,24.7,20.9,997.5,7,7,22.8,0,0,0,0,0
24,2,81,24.1,20.5,997.7,8,8,23.1,0,0,0,0,0
24,0.7,81,24.1,20.5,998.4,10,4,23.1,0,0,0,0,0
24,1.9,81,24.1,20.5,998.3,10,3,23.4,0,0,0,0,0
24.3,1.6,78,23.7,20.2,998.6,10,3,23.9,0,0,0,0,0
24.5,1.5,77,23.5,20.1,998.5,10,4,24.5,0,0,0,0,0
24.9,2,76,23.8,20.3,998.8,10,4,25.1,0,0,0,0,0
25,1.1,74,23.4,20,999,10,4,25,0,0,0,0,0
25.8,0.4,71,23.5,20.1,998.7,10,4,27,0,0,0,0,0
25.5,0.5,74,24.1,20.5,998.2,10,4,25.9,0,0,0,0,0
25.7,0.7,72,23.7,20.2,997.6,10,4,27,0,0,0,0,0
26.1,0.6,71,24,20.4,997.4,10,4,27.2,0,0,0,0,0
26.4,1.3,72,24.7,20.9,997,9,4,27.8,0,0,0,0,0
26.4,0.2,70,24,20.4,997.3,8,6,27.3,0,0,0,0,0
27,1.3,67,23.8,20.3,996.9,6,4,28.4,0,0,0,0,0
26.8,1.2,68,23.8,20.3,997.2,0,0,26.5,0,0,0,0,0
25.9,0.3,72,24,20.4,997.8,0,0,24.6,0,0,0,0,0
25.5,2.3,74,24.1,20.5,998.8,5,5,23.7,0,0,0,0,0
25.2,1.8,76,24.3,20.6,999.2,0,0,23.4,0,0,0,0,0
25,1.5,77,24.3,20.6,999.5,0,0,23.7,0,0,0,0,0
24.7,0.4,78,24.1,20.5,999.4,6,6,23.7,0,0,0,0,0
24.2,1.8,79,23.8,20.3,999.3,0,0,23.3,0,0,0,0,0
24,1.3,79,23.5,20.1,999.1,0,0,23.2,0,0,0,0,0
23.9,0.9,81,24,20.4,998.9,7,7,23.3,0,0,0,0,0
23.8,0.4,77,22.7,19.5,999,7,7,23,0,0,0,0,0
23.7,0.8,73,21.3,18.5,998.8,5,5,22.9,0,0,0,0,0
23.1,1.2,85,24,20.4,998.9,3,2,22.4,0,0,0,0,0
23.2,0.9,85,24.1,20.5,999.1,2,1,22.7,0,0,0,0,0
24.7,1.6,77,23.8,20.3,999.4,4,4,25,0,0,0,0,0
25.6,1.6,73,23.8,20.3,999.3,4,4,26.5,0,0,0,0,0
26.8,1.5,66,23.2,19.9,999.5,5,5,27.9,0,0,0,0,0
27.7,0.9,64,23.7,20.2,998.7,6,6,30.2,0,0,0,0,0
29.7,1.5,57,23.7,20.2,998.4,6,6,37.2,0,0,0,0,0
29.3,1.5,57,23.1,19.8,998.2,7,7,34.4,0,0,0,0,0
30,2,56,23.7,20.2,997.6,7,7,34.8,0,0,0,0,0
29.6,3.6,54,22.4,19.3,997.5,7,7,32.2,0,0,0,0,0
30.5,2.8,52,22.7,19.5,997,3,3,35.3,0,0,0,0,0
30.7,1.8,49,21.6,18.7,996.8,6,4,33.7,0,0,0,0,0
30,2,47,19.9,17.4,996.6,5,5,30.3,0,0,0,0,0
29.6,1.8,47,19.4,17,996.9,0,0,28.1,0,0,0,0,0
28.6,2.1,52,20.2,17.7,997.4,0,0,25.6,0,0,0,0,0
27.4,1,59,21.4,18.6,998,5,5,24.6,0,0,0,0,0
26.8,1.2,60,21,18.3,998.4,0,0,23.8,0,0,0,0,0
26.3,1.4,64,21.8,18.9,998.5,0,0,23.3,0,0,0,0,0
25.7,1.4,67,22.1,19.1,998.8,6,0,22.9,0,0,0,0,0
25.4,2.1,61,19.7,17.3,998.6,0,0,22.4,0,0,0,0,0
25.1,3.3,60,19,16.7,998.1,0,0,21.9,0,0,0,0,0
24.4,2.7,63,19.1,16.8,998.3,6,0,21.4,0,0,0,0,0
24.2,2.7,62,18.6,16.4,998.5,6,0,21.3,0,0,0,0,0
23.5,2.3,64,18.4,16.2,998.5,5,5,21,0,0,0,0,0
23,2.1,67,18.8,16.5,999,7,7,20.8,0,0,0,0,0
23.3,3.1,66,18.8,16.5,999.3,6,6,21.4,0,0,0,0,0
24.6,3.4,62,19.1,16.8,999.7,4,4,23.8,0,0,0,0,0
26,2.3,59,19.7,17.3,999.7,2,2,24.7,0,0,0,0,0
27.1,2.9,54,19.2,16.9,999.6,2,1,24.3,0,0,0,0,0
28.6,2.3,52,20.2,17.7,999.6,2,1,28.7,0,0,0,0,0
28.9,1.9,47,18.6,16.4,999.1,3,2,37.7,0,0,0,0,0
30,1.2,45,19,16.7,998.5,2,1,40.5,0,0,0,0,0
31.1,2.3,42,18.9,16.6,997.8,3,3,41.9,0,0,0,0,0
31.2,1.9,39,17.6,15.5,997.4,4,4,40.1,0,0,0,0,0
31.4,2.5,42,19.2,16.9,997,4,3,40.7,0,0,0,0,0
31.9,1.7,34,16,14,997.1,3,0,39,0,0,0,0,0
31.6,1.3,39,18.1,15.9,997.1,2,0,34.3,0,0,0,0,0
30.2,1.2,48,20.5,17.9,997.4,0,0,30.6,0,0,0,0,0
29,1.2,52,20.8,18.1,997.6,0,0,28,0,0,0,0,0
28.7,0.8,53,20.8,18.1,998.2,7,0,27,0,0,0,0,0
28.1,1.5,58,22,19,998.6,0,0,26.3,0,0,0,0,0
27.4,1.9,54,19.6,17.2,998.5,0,0,25.3,0,0,0,0,0
26.8,3,57,20,17.5,998.5,8,0,24.7,0,0,0,0,0
26.3,2,60,20.5,17.9,998.8,0,0,24.3,0,0,0,0,0
25.5,2.3,59,19.1,16.8,999,0,0,23.6,0,0,0,0,0
25.3,2.8,56,17.9,15.8,999.1,8,4,23.2,0,0,0,0,0
24.9,2.6,56,17.6,15.5,999.2,8,4,23,0,0,0,0,0
24.3,2.9,59,17.8,15.7,999.6,8,4,22.7,0,0,0,0,0
24,2.7,61,18.2,16,1000.2,8,5,22.4,0,0,0,0,0
23.9,2.3,59,17.4,15.3,1000.4,9,5,22.8,0,0,0,0,0
24,2.9,60,17.8,15.7,1000.6,7,2,24,0,0,0,0,0
25.1,3.5,58,18.4,16.2,1000.7,9,3,26.8,0,0,0,0,0
26.2,2.7,55,18.6,16.4,1000.5,8,2,28.7,0,0,0,0,0
27.8,2.4,54,20.1,17.6,1000.3,8,2,33.5,0,0,0,0,0
28.8,2.5,55,21.7,18.8,999.9,6,4,38.6,0,0,0,0,0
29.1,2.4,53,21.3,18.5,999.4,8,2,39.9,0,0,0,0,0
29.6,3.5,55,22.7,19.5,998.9,8,2,39.2,0,0,0,0,0
29.9,2.1,54,22.7,19.5,998.7,9,1,39,0,0,0,0,0
29.7,2.3,58,24.1,20.5,998.6,10,4,36.2,0,0,0,0,0
29.3,3,60,24.4,20.7,998.7,10,4,33.3,0,0,0,0,0
28.9,1.9,62,24.6,20.8,998.4,10,3,31.5,0,0,0,0,0
28.5,2,64,24.9,21,998.7,0,0,30,0,0,0,0,0
27.4,2.5,65,23.7,20.2,999.4,0,0,28.2,0,0,0,0,0
26.8,2.1,67,23.5,20.1,999.9,10,7,27.3,0,0,0,0,0.5
24.8,1.5,81,25.3,21.3,1000.5,10,8,25.3,0,0,0,0.5,0
24.3,1.3,84,25.5,21.4,1000.8,10,6,24.9,0,0,0.5,0,0
24.3,1.8,82,24.9,21,1000.7,10,8,24.4,0,0.5,0,0,0
24.4,1.4,81,24.7,20.9,1000.6,0,0,24.4,0.5,0,0,0,0
24.4,1.7,83,25.3,21.3,1000.6,0,0,24.4,0,0,0,0,0.1
24.1,1.6,86,25.8,21.6,1000.4,10,7,24.3,0,0,0,0.1,0
24.1,1.8,86,25.8,21.6,1000.2,10,7,24.2,0,0,0.1,0,0
23.9,2.4,86,25.5,21.4,1000.3,10,7,23.9,0,0.1,0,0,0.1
23.6,1.7,88,25.5,21.4,1000.7,10,7,23.9,0.1,0,0,0.1,0.3
23.2,3,87,24.7,20.9,1000.6,10,8,23.7,0,0,0.1,0.3,0
23.3,2.3,87,24.9,21,1000.8,10,8,24.4,0,0.1,0.3,0,0
24,2.5,85,25.3,21.3,1000.6,10,8,25.9,0.1,0.3,0,0,0
24.7,2.3,80,24.9,21,1000.7,10,7,27.1,0.3,0,0,0,0
25.2,2,76,24.3,20.6,1000.6,10,5,27.4,0,0,0,0,0
25.5,2.9,79,25.6,21.5,1000.2,10,5,27.9,0,0,0,0,0
26.4,2.4,74,25.3,21.3,999.5,10,5,30.5,0,0,0,0,0
26.8,1.5,72,25.3,21.3,999.6,10,5,30,0,0,0,0,0
28.1,1.1,68,25.8,21.6,999.6,9,4,32.9,0,0,0,0,0
28,1.8,70,26.4,22,999.2,10,5,31.9,0,0,0,0,0
28.2,1.2,70,26.8,22.2,998.9,10,5,30.9,0,0,0,0,0
27.8,1.7,72,26.8,22.2,999.3,9,4,29,0,0,0,0,0
27.6,0.8,74,27.2,22.5,999.2,0,0,27.7,0,0,0,0,0
27.3,0.7,76,27.4,22.6,999.5,0,0,26.4,0,0,0,0,0
26.7,2.2,78,27.2,22.5,999.7,8,5,25.9,0,0,0,0,0
26.4,1.3,79,27.1,22.4,999.6,0,0,25.6,0,0,0,0,0
26.2,1.4,79,26.8,22.2,1000.2,0,0,25.3,0,0,0,0,0
26.3,1.7,78,26.6,22.1,1000.1,8,4,25.3,0,0,0,0,0
26.1,1.3,79,26.6,22.1,999.7,0,0,25.2,0,0,0,0,0
25.6,1.1,81,26.4,22,999.2,0,0,24.7,0,0,0,0,0
25.3,1.2,82,26.3,21.9,999.1,8,4,24.3,0,0,0,0,0
25.2,2,82,26.3,21.9,998.8,8,3,24.1,0,0,0,0,0
24.8,2.3,84,26.3,21.9,999,8,3,23.8,0,0,0,0,0
24.9,1.6,83,26.1,21.8,999.4,8,4,23.9,0,0,0,0,0
25.2,2.3,82,26.3,21.9,999.5,10,4,24.7,0,0,0,0,0
25.5,2.4,81,26.3,21.9,999.5,10,8,26,0,0,0,0,0.3
25.5,2.3,85,27.6,22.7,999.8,10,8,26.7,0,0,0,0.3,0.1
25.1,1.4,86,27.2,22.5,1000.1,10,8,25.9,0,0,0.3,0.1,0
25.7,1.4,84,27.6,22.7,999.9,10,7,27,0,0.3,0.1,0,0.1
26.6,1.6,78,27.1,22.4,999.6,10,7,28.8,0.3,0.1,0,0.1,0
27.4,2.4,76,27.6,22.7,999.2,10,7,30.9,0.1,0,0.1,0,0
28.5,2.4,69,26.8,22.2,998.6,10,6,35.3,0,0.1,0,0,0
28.6,1.9,69,26.9,22.3,998.1,10,6,33.6,0.1,0,0,0,0
27.9,1.5,71,26.6,22.1,997.9,10,6,29.9,0,0,0,0,0
28.2,1.7,69,26.3,21.9,997.4,9,7,30,0,0,0,0,0
28.1,2.5,71,26.9,22.3,997.2,9,5,29.2,0,0,0,0,0
27.7,2.1,72,26.6,22.1,997.2,0,0,27.8,0,0,0,0,0
27.2,1.1,72,26,21.7,997.6,0,0,26.2,0,0,0,0,0
26.8,1.3,74,26,21.7,998.1,8,5,25.4,0,0,0,0,0
26.6,1.3,74,25.6,21.5,998.1,0,0,25.2,0,0,0,0,0
26.8,1.8,74,26,21.7,998.3,0,0,25.1,0,0,0,0,0
26.5,2.2,76,26.3,21.9,997.9,6,3,24.9,0,0,0,0,0
26.2,1.5,78,26.4,22,997.7,0,0,24.6,0,0,0,0,0
26,2.7,77,25.8,21.6,997.6,0,0,24.4,0,0,0,0,0
25.8,2.6,77,25.5,21.4,997.3,9,1,24.2,0,0,0,0,0
25.5,2.7,76,24.7,20.9,997.1,7,7,23.8,0,0,0,0,0
25.3,1.8,76,24.4,20.7,997,5,5,23.5,0,0,0,0,0
24.9,2.7,76,23.8,20.3,997.3,2,2,23.1,0,0,0,0,0
25,2.9,75,23.7,20.2,997.6,2,2,23.7,0,0,0,0,0
26.6,3.5,69,24,20.4,997.6,3,3,26.6,0,0,0,0,0
27.9,3.1,67,25,21.1,997.5,3,3,27.5,0,0,0,0,0
29.2,2.6,62,25,21.1,997.3,1,1,27.5,0,0,0,0,0
30.5,1.9,60,26.1,21.8,997,1,1,32.8,0,0,0,0,0
31.1,3,55,24.7,20.9,996.4,3,3,39.3,0,0,0,0,0
31.2,2.9,56,25.3,21.3,996,3,3,39.8,0,0,0,0,0
32,1.9,48,22.8,19.6,995.5,4,4,41.7,0,0,0,0,0
32.4,2.2,49,23.8,20.3,995.2,4,4,42.2,0,0,0,0,0
33.5,2.2,47,24.3,20.6,994.7,3,3,44.8,0,0,0,0,0
